作者ID,個人筆數,作者,出版年度,刊名,,,
5,50,Bunge Mario,1989,科學的唯物主義=Scientific Materialism,,,
5,51,Weitz Morris,1988,Theories of concepts: A history of the major philosophy tradition,,,
5,52,Devlin Patrick,1981,The Judge,,,
5,53,Hunt R.N.Carew,1964,The Theory and Practice of Communism,,,
5,54,Audi Robert,1999,The Cambridge Dictionary of Philosophy,,,
5,55,Blackburn Simon,1994,The Oxford Dictionary of Philosophy,,,
5,56,Hampshire Stuart,1983,Thought and Action,,,
5,57,張東蓀,1932,Epistemological Pluralism,,,
5,58,Penelhum Terence,1980,Survival and Disembodied Existence,,,
5,59,紀文勛=Chi Wen-Shun,1986,Ideological Conflicts in Modern China,,,
5,60,詹文滸,1936,張東蓀的多元認識論及其批評,,,
5,61,張東蓀,1923,「這是甲」─我於哲學上的一個愚見<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
5,62,Schwartz Benjamin I.,1957,The Intellectual History of China: A Preliminary Reflections<Chinese Thought and Institutions>,,,
5,63,陳榮捷,1946,Trends in Contemporary Philosophy<China>,,,
5,64,張東蓀,1922,文化運動與教育<教育雜誌>,,,
5,65,張東蓀,1937,多元認識論重述<張菊生先生七十生日紀念論文集>,,,
5,66,賀麟,1991,西洋機械人生觀最近之論戰<近代唯心論簡釋>,,,
5,67,張東蓀,1931,我亦談談辯證唯物論<天津大公報：現代思潮>,,,
5,68,陳先達,1956,批判張東蓀的哲學思想<教學與研究>,,,
5,69,Schopenhauer Arthur,1995,叔本華其人與本書─代譯序<愛與生的苦惱>,,,
5,70,張東蓀,1923,知識的本質─「這是甲」的續篇─兼答張君勱王君鑫兩先生<教育雜誌>,,,
5,71,殷海光,1959,科學與唯物論（下）<祖國周刊>,,,
5,72,殷海光,1959,科學與唯物論（上）<祖國周刊>,,,
5,73,勞幹,1976,記張君勱先生並述科學與人生觀論戰的影響<傳記文學>,,,
5,74,葉其忠,1999,張東蓀生卒旭O載赫t之省思：歷史事實與歷史解釋關係間的一個小個案=A Reflection on Mistakes about Chang Tung-sun's Dates: A Minor Case Illustrating the Relationship between the Dating of an Historical Fact and Its Interpretations<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
5,75,NULL,1999,張東蓀研究專輯<中國文哲研究通訊=Newsletter of the Institute of Chinese Literature>,,,
5,76,張東蓀,1935,從我們所謂哲學看唯物辯證法<宇宙旬刊>,,,
5,77,葛懋春,1961,第二次國內戰爭時期馬克思主義者對張東蓀反動哲學的批判<山東大學學報（哲學社會科學版）>,,,
5,78,張東蓀,1935,發刊詞<文哲月刊>,,,
5,79,張東蓀,1930,新有鬼論與新無鬼論<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
5,80,張東蓀,1922,新實在論的論理主義<東方雜誌=The Eastern Miscellany=Dong Fang Za Zhi>,,,
5,81,張東蓀,1947,獄中生活簡記：（三）<觀察週刊>,,,
5,82,張東蓀,1947,獄中生活簡記：（五）<觀察週刊>,,,
5,83,張東蓀,1947,獄中生活簡記：（四）<觀察週刊>,,,
5,84,張東蓀,1932,認識論的多元論（三）<大陸雜誌=The Continent Magazine=Ta-lu tsa-chih>,,,
5,85,勞幹,1969,論治學的態度與格物<中國的社會與文學>,,,
5,86,殷海光,1983,論科技整合<思想與方法>,,,
6,1,（清）丁曰健,1959,治臺必告錄,,,
6,2,中華民國社區營造協會,2000,新故鄉=New Hometown,,,
6,3,王慧芬,2000,清代臺灣的番界政策,,,
6,4,毛隆昌. 簡史朗. 白宏如,1999,大家來寫村史民眾參與式社區史種籽村建立計畫－日月村（卜吉社）期末報告書,,,
6,5,成田武司,1912,臺灣生蕃種族寫真帖─附理蕃實況,,,
6,6,伊能嘉矩,1973,臺灣蕃政志,,,
6,7,粟野傳之丞. 伊能嘉矩,1900,台?蕃人事情,,,
6,8,仲摩照久,1931,日本地理風俗大系（15） 臺灣篇,,,
6,9,杉山靖憲,1916,臺灣名勝舊跡誌,,,
6,10,林文龍,1998,臺灣中部的開發,,,
6,11,（清）周鍾瑄,1962,諸羅縣志,,,
6,12,南投廳,NULL,南投廳報,,,
6,13,南投廳,1913,南投廳第三統計摘要,,,
6,14,南投廳,1920,南投廳第一統計書（大正七式^,,,
6,15,（清）郁永河,1959,裨海紀遊,,,
6,16,（清）姚瑩=Yao Ying,1957,東槎紀略,,,
6,17,黃智偉,1999,統治之道─清代臺灣的縱貫線,,,
6,18,（清）黃叔璥=Huang Shu-Jing,1957,臺海使槎錄,,,
6,19,鈴木作太郎,1932,臺灣ソ蕃族研究,,,
6,20,遠流出版社,1994,跨世紀的影像：鳥念s藏眼中的臺灣原住民,,,
6,21,臺中州廳,1935,臺中州要覽（昭和八成さ瞗^,,,
6,22,臺灣電力株式會社,1934,日月潭發電事?大要,,,
6,23,臺灣銀行經濟研究室,1963,清代臺灣大租調查書,,,
6,24,臺灣銀行經濟研究室,1963,臺灣地輿全圖,,,
6,25,臺灣總督府=Taiwan Sotokufu,NULL,臺灣事情,,,
6,26,臺灣總督府交通局鐵道部,1939,臺灣觀光??,,,
6,27,臺灣總督府官房臨時國勢調查部,1924,第一回臺灣國勢調查記述報文附結果表,,,
6,28,臺灣總督府警務局,1916,蕃社戶口：昭和四忖Q二月末至現在,,,
6,29,臺灣總督府警務局,1994,高砂族調查書第一編：戶口、內臺人??接觸、衛生,,,
6,30,劉枝萬=Liu Chi-Wan,1951,臺灣日月潭史話─附霧社事件,,,
6,31,劉枝萬=Liu Chi-Wan,1958,南投縣沿革開發篇稿,,,
6,32,劉枝萬=Liu Chi-Wan,1962,南投縣教育志稿,,,
6,33,劉枝萬=Liu Chi-Wan,1962,南投縣人物志稿,,,
6,34,（清）鄧傳安=Deng Chuan-An,1958,蠡測彙鈔,,,
6,35,臺灣總督府臨時臺灣土地調查局,1904,大租取調書付屬參考書（中）,,,
6,36,臨時臺灣戶口調查部,1907,明治三十八汐{時臺灣戶口調查集計原表（地方之部）,,,
6,37,臨時臺灣戶口調查部,1908,明治三十八汐{時臺灣戶口調查結果表,,,
6,38,臺灣總督府臨時臺灣舊慣調查會,1908,臺灣蕃族圖譜,,,
6,39,臺灣總督府臨時臺灣舊慣調查會,1919,臨時臺灣舊慣調查會第一部蕃族調查報告書－武崙族前篇,,,
6,40,（清）藍鼎元,1958,東征集,,,
6,41,藤崎濟之助=Fujisaki Seinosuke,1931,臺灣?蕃族,,,
6,42,Bureau of Aboriginal Affairs Government of Formosa,1911,Report on the Control of the Aborigines in Formosa,,,
6,43,NULL,2003,臺灣原住民電子報,,,
6,44,陳偉智=Chen Wei-Chi,1998,殖民主義、「蕃情」知識與人類學─日治初期臺灣原住民研究的展開（1895-1900）,,,
6,45,鳥念s藏=Torii Ryuzo,1996,探險臺灣,,,
6,46,鳥怏羹g真資料研究會,1990,東京大學總合研究資料館所藏鳥念s藏博士撮影寫真????,,,
6,47,森丑之助=Mori Ushinosuke,2000,生蕃行腳：森丑之助的臺灣探險,,,
6,48,莊永明,1996,臺灣鳥瞰圖─1930戎N臺灣地誌繪集,,,
6,49,曹士桂,1988,宦海日記校注,,,
6,50,Torii R.,1910,"Etudes Anthropologiques Les Aorig?nes de Formose<東京帝國大學理科大學紀要=Journal of the college of science, imperial university of Tokyo>",,,
6,51,NULL,1988,日月潭的婦女<臺灣原住民群像（1）>,,,
6,52,前島信次,1936,日月潭ソ珠仔嶼<民族學研究>,,,
6,53,鄧相揚,1999,水沙連地區的拓墾與邵族的處境<契約文書與社會生活─臺灣與華南社會〈1600-1900〉研討會>,,,
6,54,黃玉振,1953,生番六社志<南投文獻叢輯（二）>,,,
6,55,謝世忠=Hsieh Shih-Chung,1999,身份與認同：日月潭邵族的族群構成<臺灣原住國際研討會>,,,
6,56,陳計堯=Chan Kai-Yiu,2001,試論日月潭地區原住民的歷史遷移（1815-1934）<臺灣史研究=Taiwan Historical Research>,,,
6,57,莊士杰,1953,頭水六社化番風俗資料<南投文獻叢輯（二）>,,,
7,1,Perkins Dwight H.=柏金斯,1969,"Agricultural Development in China, 1368-1968",,,
7,2,蔡謙=Tsai Chien. Cheng Yu-Kwei,1936,中國各通商口岸對各國進出口貿易統計=Statistics of foreign trade of different Chinese ports with various countries,,,
7,3,韓啟桐,1951,"中國埠際貿易統計=Statistics of inter-port trade in China, 1936-1940",,,
7,4,NULL,1924,"Decennial Reports on the Trade, Industries, etc., of the Ports to Foreign Commerce, and on the Condition and Development of the Treaty Port Provinces, 1912-21 (Vol. 2)",,,
7,5,Chandler David G.. Collins J.L.Jr.,1997,日本經濟史=Nihon keizai shi,,,
7,6,川東竫弘=Kawahigashi Yasuhiro,1990,戰前日本?米價政策史研究=Study of the history of the rice price policy in prewar Japan,,,
7,7,大豆生田稔=Omameuda Minoru,1993,近代日本?食糧政策─對巨怞s米榖供給構造?變容=Food grain policy of modern Japan-Transformation of the structure of foreign-dependent rice grain demand and supply,,,
7,8,農商務省務局,1920,它?關??調查=Survey on foreign rice,,,
7,9,Liang Ernest P.,1982,Railways and Agricultural Development 1875-1935,,,
7,10,中國科學院經濟研究所. 中央工商行政管理局,1966,舊中國機製麵粉工歇峟p資料=Statistical Materials on mechanized flour-milling industry in old China,,,
7,11,農商務省務局,1917,支那?米?關??調查=Survey on China’s rice,,,
7,12,Inspectorate General of the Chinese Maritime Customs,1915,"Foreign Trade of China, 1913-1934",,,
7,13,李權時,1936,中國關稅問題（一）=The problems of China’s Tariff,,,
7,14,陳啟輝=Chen Qi-Hui,1977,廣東土地利用與糧食產銷=Land use and the production and distribution of food in Guangdong,,,
7,15,濱下武志=Hamashita Takeshi,1990,中國近代經濟史研究─清末海關財政?開港場市場圈=Economic history of modern China-maritime customs finance and open port market zones in late Ch’ing China,,,
7,16,NULL,1990,近代中國?國際的契機─朝貢貿易?????近代???=Turning point in international relations of modern China-tribute trade system and modern Asia,,,
7,17,Office of the Governor General of Taiwan,1902,Annual Return of the Foreign Trade of Taiwan (Formosa) (1901-1915),,,
7,18,川野重任,1941,臺灣米榖論=Rice economy of Taiwan,,,
7,19,Inspectorate General of the Chinese Maritmie Customs,1932,Ther Foreign Trade of China,,,
7,20,王涌,1990,中國四大米市=The four great rice market of China,,,
7,21,國民政府西南政務委員會國扒T易委員會,1934,廣東工商楚i七】麥粉=Industry and commerce of Guangdong [7] wheat flour,,,
7,22,李竟能=Li Jing-Neng,1990,天津人口史=History of demography in Tianjin,,,
7,23,鄒依仁,1980,舊上海人口變遷的研究,,,
7,24,陳代光=Chen Dai-Guang,1996,廣州城市發展史=History of urban development in Guangzhou,,,
7,25,廈門市糧食局,1989,廈門糧食志=Xiamen liangshi zhi=Gazette of Xiamen’s food grains,,,
7,26,隗瀛濤,1991,近代重慶城市史,,,
7,27,皮明庥,1993,近代武澈陞咱v=Urban history of modern Wuhan,,,
7,28,Zhang Zhong-Li,1996,東南沿海城市與中國近代化=China’s coastal cities and China’s modernization,,,
7,29,Faure David,1989,"The Rural Economy of Pre-liberation China: Trade Increase and Peasant Livehood in Jiangsu and Guangdong, 1870-1937",,,
7,30,上海市糧食局. 上海市工商行政管理局. 上海社會科學院經濟研究所經濟史研究室,1987,中國近代麵粉工極v,,,
7,31,沈宗翰,1953,中國農溢篞?Agricultural resources in China,,,
7,32,上海社會科學院經濟研究所,1980,榮家企極v料（上）,,,
7,33,Shehui jingji diaochasuo,1935,上海麥粉市場調查=The Shanghai wheat and flour market,,,
7,34,陳計堯=Chan Kai-Yiu,1992,"Big Business Enterprises of the Rong Brothers, 1901-1936",,,
7,35,Chinese Maritime Customs,1922,"A History of the External Trade of China, 1834-81<Decennial Reports>",,,
7,36,Brandt Loren,1985,"Chinese Agriculture and the International Economy, 1870-1930s: A Reassesment<Explorations in Economic History>",,,
7,37,Choi Chi- Cheung,1996,Competition among Brothers: The KinTyeLung Company and its Lianhaos [Associate Companies]<Chinese Business Enterprise in Asia>,,,
7,38,Fong H.D.,1934,Grain Trade and Milling in Tientsin<The Chinese Social and Political Review>,,,
7,39,施堅雅=Skinner William G.,1977,Interoduction: Urban Development in Imperial China<The City in Late Imperial China>,,,
7,40,NULL,1998,NULL,,,
7,41,Skinner G. William=施堅雅,1964,Marketing and Social Structure in Rural China (Part I)<The Journal of Asian Studies=JAS=亞洲研究學報>,,,
7,42,Sugihara Kaoru,NULL,"Patterns of Asia’s Integration into the World Economy, 1880-1913<The Integration of the World Economy 1850-1914 (Vol. 2)>",,,
7,43,NULL,1920,Preliminary Report on the Purchase and Sale of Rice by the Government of Hong Kong during the Year 1919<Sessional Papers (Papers Laid before the Legislative Council of Hong Kong)>,,,
7,44,Ingram J.C.,1964,Thailand's Rice Trade and the Allocation of Resources<The Economic Development of Southeast Asia>,,,
7,45,Latham A.J.H.. Neal Lary,1983,"The International Market in Rice and Wheat, 1868-1914<The Economic History Review>",,,
7,46,Latham A.J.H.,1996,The International Trade in Rice and Wheat since 1868: A Study in Market Integration<The Integration of the World Economy 1850-1914 (Vol. 1)>,,,
7,47,Faure David,1990,The Rice Trade in Hong Kong Before the Second World War<Between East and West: Aspects of Social and Political Development in Hong Kong>,,,
7,48,久保亨,1987,二十世紀三十戎N中國的關稅政策與資產階級=Chinese tariff policy and the capitalist class in the 1930s<中國近代經濟史論著選譯=Selected translations of writings in modern Chinese economic history>,,,
7,49,王溥?Wang Yeh-Chien. 黃國樞,1989,十八世紀中國糧食供需的考察<近代中國農村經濟史論文集=Symposium on the rural economy of modern China>,,,
7,50,陸國香＝Lu Guo-Xiang,1934,山東之麵粉?Shandong zhi mianfenye=Flour-milling industry in Shandong<國際貿易導報=The Foreign Trade Journal>,,,
7,51,李濤=Li Tao,1935,中暹貿易中暹米之研究=A study of Siamese rice in Sino-Siamese trade<社會經濟月報>,,,
7,52,中?航一=Nakajima Koichi,1999,米?日本帝國內分?它怢怞s?構造=The Asian rice market and the division of rice production in the Japanese empire<社會經濟史學>,,,
7,53,社會經濟調查所,1936,無錫米市調查=Survey on Wuxi rice market<社會經濟月報>,,,
8,1,伊能嘉矩,1996,臺灣踏查日記,,,
8,2,伊能嘉矩,1973,臺灣蕃政志,,,
8,3,粟野傳之丞. 伊能嘉矩,1900,台?蕃人事情,,,
8,4,李王癸,2003,臺灣原住民史－語言篇,,,
8,5,杉山靖憲,1916,臺灣名勝舊蹟誌,,,
8,6,NULL,NULL,集集堡田園開闢記略,,,
8,7,（清）余文儀,1962,續修臺灣府志,,,
8,8,林文龍,1998,臺灣中部的開發,,,
8,9,林炳炎=Lin Bing-Yan,1997,臺灣電力株式會社發展史,,,
8,10,（清）周鍾瑄,1962,諸羅縣志,,,
8,11,（清）周璽=Zhou Xi,1962,彰化縣志,,,
8,12,南投廳,1934,魚池庄管內概況及事務概要,,,
8,13,（清）郁永河,1959,裨海紀遊,,,
8,14,（清）姚瑩=Yao Ying,1957,東槎紀略,,,
8,15,（清）夏獻綸,1959,臺灣輿圖,,,
8,16,曹士桂,1988,宦海日記校注,,,
8,17,順天宮修悟堂慶典委員會,1997,慶祝魚池鄉新城順天宮修悟堂重建廿週收鰫擘y典,,,
8,18,陳奇祿=Chen Chi-Lu,1996,日月潭邵族調查報告,,,
8,19,陳偉智=Chen Wei-Chi,1998,殖民主義、「蕃情知識」與人類學─日治初期臺灣原住民研究的展開(1895-1960),,,
8,20,鳥念s藏=Torii Ryuzo,1996,探險臺灣,,,
8,21,森丑之助=Mori Ushinosuke,2000,生蕃行腳：森丑之助的臺灣探險,,,
8,22,黃智偉,1999,統治之道─清代臺灣的縱貫線,,,
8,23,（清）黃叔璥=Huang Shu-Jing,1957,臺海使槎錄,,,
8,24,（清）傅恆,1991,皇清職貢圖,,,
8,25,臺灣日日新報,NULL,臺灣日日新報,,,
8,26,臺灣電力株式會社,1935,日月潭水力電氣工事誌,,,
8,27,臺灣銀行經濟研究室,1962,臺灣中部碑文集成,,,
8,28,臺灣銀行經濟研究室,1963,清代臺灣大租調查書,,,
8,29,臺灣銀行經濟研究室,1963,臺灣地輿全圖,,,
8,30,臺灣銀行經濟研究室,1969,劉銘傳撫臺前後檔案,,,
8,31,臺灣總督府臨時臺灣土地調查局,1996,臺灣堡圖,,,
8,32,劉枝萬=Liu Chi-Wan,1958,南投縣沿革志開發篇稿,,,
8,33,劉枝萬=Liu Chi-Wan,1962,南投縣人物志稿,,,
8,34,劉枝萬=Liu Chi-Wan,1960,南投縣風俗志宗教篇稿,,,
8,35,劉枝萬=Liu Chi-Wan,1986,臺灣中部古碑文集成,,,
8,36,（清）鄧傳安=Deng Chuan-An,1958,蠡測彙鈔,,,
8,37,臨時臺灣土地調查局,1904,大租取調附屬參考書（上）,,,
8,38,臨時臺灣舊慣調查會,1994,臺灣蕃族圖譜,,,
8,39,臨時臺灣舊慣調查會,1910,臨時臺灣舊慣調查會第一部調查第三回報告書．臺灣私法,,,
8,40,臨時臺灣舊慣調查會,1911,臨時臺灣舊慣調查會第一部調查第三回報告書臺灣私法第一卷附錄參考書,,,
8,41,臨時臺灣舊慣調查會,1919,臨時臺灣舊慣調查會第一部蕃族調查報告書－武崙族前篇,,,
8,42,（清）藍鼎元,1958,東征集,,,
8,43,靈峰寺金天堂,NULL,靈峰寺金天堂沿革,,,
8,44,Bureau of Aboriginal Affairs Government of Formosa,1911,Report on the Control of the Aborigines in Formosa,,,
8,45,Campbell William,1915,Sketches from Formosa,,,
8,46,（清）丁曰健,1959,治臺必告錄,,,
8,47,大日本帝國陸地測量部,1998,日治時代二萬五千分之一臺灣地形圖,,,
8,48,王慧芬,2000,清代臺灣的番界政策,,,
8,49,毛隆昌. 簡史朗. 白宏如,1999,大家來寫村史民眾參與式社區史種籽村建立計畫－日月村（卜吉社）期末報告書,,,
8,50,鈴木作太郎,1932,臺灣ソ蕃族研究,,,
8,51,藤崎濟之助=Fujisaki Seinosuke,1931,臺灣?蕃族,,,
8,52,Torii R.,1910,"Etudes Anthropologiques Les Aborigenes de Formose<東京帝國大學理科大學紀要=Journal of the college of science, imperial university of Tokyo>",,,
